FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
102900000,Alabama,Cleburne County,,15,9793,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
102900000,Alabama,Cleburne County,,15,9793,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103100000,Alabama,Coffee County,,32,29351,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
103100000,Alabama,Coffee County,,32,29351,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103300000,Alabama,Colbert County,,17,34378,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
103300000,Alabama,Colbert County,,17,34378,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103500000,Alabama,Conecuh County,,32,10142,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103500000,Alabama,Conecuh County,,32,10142,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
103700000,Alabama,Coosa County,,26,7847,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
103700000,Alabama,Coosa County,,26,7847,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103900000,Alabama,Covington County,,26,22255,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
103900000,Alabama,Covington County,,26,22255,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
104100000,Alabama,Crenshaw County,,18,9581,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
104100000,Alabama,Crenshaw County,,18,9581,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
104300000,Alabama,Cullman County,,49,50196,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
104300000,Alabama,Cullman County,,49,50196,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
104500000,Alabama,Dale County,,20,28044,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
104500000,Alabama,Dale County,,20,28044,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
104700000,Alabama,Dallas County,,29,31105,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
104700000,Alabama,Dallas County,,29,31105,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
104900000,Alabama,DeKalb County,,49,36658,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
104900000,Alabama,DeKalb County,,49,36658,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105100000,Alabama,Elmore County,,42,47106,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105100000,Alabama,Elmore County,,42,47106,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
105300000,Alabama,Escambia County,,30,21844,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
105300000,Alabama,Escambia County,,30,21844,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105500000,Alabama,Etowah County,,42,61826,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105500000,Alabama,Etowah County,,42,61826,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
105700000,Alabama,Fayette County,,28,11451,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105700000,Alabama,Fayette County,,28,11451,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
105900000,Alabama,Franklin County,,20,17141,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
105900000,Alabama,Franklin County,,20,17141,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
106100000,Alabama,Geneva County,,30,16218,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
106100000,Alabama,Geneva County,,30,16218,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
106300000,Alabama,Greene County,,14,7367,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
106300000,Alabama,Greene County,,14,7367,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
106500000,Alabama,Hale County,,39,12097,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
106500000,Alabama,Hale County,,39,12097,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
106700000,Alabama,Henry County,,27,11930,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
106700000,Alabama,Henry County,,27,11930,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
106900000,Alabama,Houston County,,94,60542,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
106900000,Alabama,Houston County,,94,60542,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
107100000,Alabama,Jackson County,,36,34709,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
107100000,Alabama,Jackson County,,36,34709,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
107300000,Alabama,Jefferson County,,183,411088,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
107300000,Alabama,Jefferson County,,183,411088,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
107500000,Alabama,Lamar County,,25,10519,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
107500000,Alabama,Lamar County,,25,10519,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
107700000,Alabama,Lauderdale County,,34,53562,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
107700000,Alabama,Lauderdale County,,34,53562,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
107900000,Alabama,Lawrence County,,37,22088,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
107900000,Alabama,Lawrence County,,37,22088,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
108100000,Alabama,Lee County,,23,86422,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
108100000,Alabama,Lee County,,23,86422,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
108300000,Alabama,Limestone County,,24,49759,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
108300000,Alabama,Limestone County,,24,49759,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
108500000,Alabama,Lowndes County,,19,10298,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
108500000,Alabama,Lowndes County,,19,10298,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
108700000,Alabama,Macon County,,15,17692,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
108700000,Alabama,Macon County,,15,17692,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
108900000,Alabama,Madison County,,75,231445,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
108900000,Alabama,Madison County,,75,231445,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
109100000,Alabama,Marengo County,,25,16140,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
109100000,Alabama,Marengo County,,25,16140,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
109300000,Alabama,Marion County,,23,18690,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
109300000,Alabama,Marion County,,23,18690,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
109500000,Alabama,Marshall County,,61,49019,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
109500000,Alabama,Marshall County,,61,49019,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
109700000,Alabama,Mobile County,,98,257886,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
109700000,Alabama,Mobile County,,98,257886,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
109900000,Alabama,Monroe County,,75,15502,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
109900000,Alabama,Monroe County,,75,15502,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110100000,Alabama,Montgomery County,,56,141089,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110100000,Alabama,Montgomery County,,56,141089,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
110300000,Alabama,Morgan County,,48,67809,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
110300000,Alabama,Morgan County,,48,67809,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110500000,Alabama,Perry County,,16,8593,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110500000,Alabama,Perry County,,16,8593,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
110700000,Alabama,Pickens County,,28,13305,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110700000,Alabama,Pickens County,,28,13305,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
110900000,Alabama,Pike County,,65,21191,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
110900000,Alabama,Pike County,,65,21191,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
111100000,Alabama,Randolph County,,16,15468,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
111100000,Alabama,Randolph County,,16,15468,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
111300000,Alabama,Russell County,,17,31037,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
111300000,Alabama,Russell County,,17,31037,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
111700000,Alabama,Shelby County,,48,122616,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
111700000,Alabama,Shelby County,,48,122616,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
111500000,Alabama,St. Clair County,,31,51724,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
111500000,Alabama,St. Clair County,,31,51724,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
111900000,Alabama,Sumter County,,23,10044,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
111900000,Alabama,Sumter County,,23,10044,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
112100000,Alabama,Talladega County,,26,48297,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
112100000,Alabama,Talladega County,,26,48297,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
112300000,Alabama,Tallapoosa County,,29,28031,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
112300000,Alabama,Tallapoosa County,,29,28031,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
112500000,Alabama,Tuscaloosa County,,55,115750,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
112500000,Alabama,Tuscaloosa County,,55,115750,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
112700000,Alabama,Walker County,,46,42583,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
112700000,Alabama,Walker County,,46,42583,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
112900000,Alabama,Washington County,,31,13375,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
112900000,Alabama,Washington County,,31,13375,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
113100000,Alabama,Wilcox County,,36,9141,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
113100000,Alabama,Wilcox County,,36,9141,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
113300000,Alabama,Winston County,,43,15794,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
113300000,Alabama,Winston County,,43,15794,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
500100000,Arkansas,Arkansas County,,30,10225,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
500000000,Arkansas,Arkansas State,,2966,1695208,,,,N/A,No,No,No,No
500100000,Arkansas,Arkansas County,,30,10225,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
500300000,Arkansas,Ashley County,,30,11959,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
500300000,Arkansas,Ashley County,,30,11959,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
500500000,Arkansas,Baxter County,,43,28617,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
500500000,Arkansas,Baxter County,,43,28617,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
500700000,Arkansas,Benton County,,73,129512,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
500700000,Arkansas,Benton County,,73,129512,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
500900000,Arkansas,Boone County,,12,22262,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
500900000,Arkansas,Boone County,,12,22262,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
501100000,Arkansas,Bradley County,,14,5395,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
501100000,Arkansas,Bradley County,,14,5395,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
501300000,Arkansas,Calhoun County,,20,3534,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
501300000,Arkansas,Calhoun County,,20,3534,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
501500000,Arkansas,Carroll County,,26,14883,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
501500000,Arkansas,Carroll County,,26,14883,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
501700000,Arkansas,Chicot County,,13,6676,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
501700000,Arkansas,Chicot County,,13,6676,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
501900000,Arkansas,Clark County,,21,12665,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
501900000,Arkansas,Clark County,,21,12665,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
502100000,Arkansas,Clay County,,17,8445,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
502100000,Arkansas,Clay County,,17,8445,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
502100000,Arkansas,Clay County,,17,8445,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
502300000,Arkansas,Cleburne County,,34,17796,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
502300000,Arkansas,Cleburne County,,34,17796,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
502300000,Arkansas,Cleburne County,,34,17796,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
502500000,Arkansas,Cleveland County,,17,4910,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
502500000,Arkansas,Cleveland County,,17,4910,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
502700000,Arkansas,Columbia County,,16,14255,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
502700000,Arkansas,Columbia County,,16,14255,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
502900000,Arkansas,Conway County,,31,11127,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
502900000,Arkansas,Conway County,,31,11127,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
502900000,Arkansas,Conway County,,31,11127,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
503100000,Arkansas,Craighead County,,53,54491,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
503100000,Arkansas,Craighead County,,53,54491,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
503100000,Arkansas,Craighead County,,53,54491,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
503300000,Arkansas,Crawford County,,43,30499,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
503300000,Arkansas,Crawford County,,43,30499,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
503500000,Arkansas,Crittenden County,,48,29729,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
503500000,Arkansas,Crittenden County,,48,29729,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
503700000,Arkansas,Cross County,,22,10625,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
503700000,Arkansas,Cross County,,22,10625,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
503900000,Arkansas,Dallas County,,9,4737,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
503900000,Arkansas,Dallas County,,9,4737,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
504100000,Arkansas,Desha County,,21,7709,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
504100000,Arkansas,Desha County,,21,7709,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
504100000,Arkansas,Desha County,,21,7709,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
504300000,Arkansas,Drew County,,17,10493,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
504300000,Arkansas,Drew County,,17,10493,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
504500000,Arkansas,Faulkner County,,52,69266,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
504500000,Arkansas,Faulkner County,,52,69266,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
504700000,Arkansas,Franklin County,,39,9996,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
504700000,Arkansas,Franklin County,,39,9996,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
504900000,Arkansas,Fulton County,,13,7258,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
504900000,Arkansas,Fulton County,,13,7258,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
505100000,Arkansas,Garland County,,183,64460,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
505100000,Arkansas,Garland County,,183,64460,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
505300000,Arkansas,Grant County,,18,10036,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
505300000,Arkansas,Grant County,,18,10036,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
505500000,Arkansas,Greene County,,38,20173,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
505500000,Arkansas,Greene County,,38,20173,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
505700000,Arkansas,Hempstead County,,24,11352,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
505700000,Arkansas,Hempstead County,,24,11352,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
505700000,Arkansas,Hempstead County,,24,11352,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
505900000,Arkansas,Hot Spring County,,31,19135,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
505900000,Arkansas,Hot Spring County,,31,19135,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
506100000,Arkansas,Howard County,,35,7103,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
506100000,Arkansas,Howard County,,35,7103,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
506300000,Arkansas,Independence County,,36,20099,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
506300000,Arkansas,Independence County,,36,20099,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
506300000,Arkansas,Independence County,,36,20099,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
506500000,Arkansas,Izard County,,47,7525,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
506500000,Arkansas,Izard County,,47,7525,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
506700000,Arkansas,Jackson County,,46,10043,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
506700000,Arkansas,Jackson County,,46,10043,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
506900000,Arkansas,Jefferson County,,202,44130,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
506900000,Arkansas,Jefferson County,,202,44130,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
506900000,Arkansas,Jefferson County,,202,44130,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
507100000,Arkansas,Johnson County,,24,13303,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
507100000,Arkansas,Johnson County,,24,13303,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
507300000,Arkansas,Lafayette County,,25,4056,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
507300000,Arkansas,Lafayette County,,25,4056,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
507500000,Arkansas,Lawrence County,,28,8632,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
507500000,Arkansas,Lawrence County,,28,8632,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
507700000,Arkansas,Lee County,,13,5220,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
507700000,Arkansas,Lee County,,13,5220,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
