FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
01033,AL,Colbert County,3,3,2,2,0,"54,428","54,428","54,514","54,443","54,472","54,471","54,480","54,354",86,-71,29,-1,9,-126,162,605,623,589,587,573,129,671,668,723,678,649,33,-66,-45,-134,-91,-76,9,32,22,28,38,38,45,-4,58,96,100,-6,54,28,80,124,138,32,-1,-33,-6,9,-38,-82,474,474,474,474,474,474,474,11.1,11.4,10.8,10.8,10.5,12.3,12.3,13.3,12.4,11.9,-1.2,-0.8,-2.5,-1.7,-1.4,0.6,0.4,0.5,0.7,0.7,-0.1,1.1,1.8,1.8,-0.1,0.5,1.5,2.3,2.5,0.6
01035,AL,Conecuh County,9,7,11,11,0,"13,228","13,228","13,208","13,121","12,996","12,875","12,662","12,672",-20,-87,-125,-121,-213,10,34,158,144,152,140,146,13,189,170,192,158,183,21,-31,-26,-40,-18,-37,0,0,0,0,0,0,-37,-64,-98,-79,-187,34,-37,-64,-98,-79,-187,34,-4,8,-1,-2,-8,13,45,45,45,45,45,45,45,12.0,11.0,11.8,11.0,11.5,14.4,13.0,14.8,12.4,14.4,-2.4,-2.0,-3.1,-1.4,-2.9,0.0,0.0,0.0,0.0,0.0,-4.9,-7.5,-6.1,-14.6,2.7,-4.9,-7.5,-6.1,-14.6,2.7
01037,AL,Coosa County,8,8,7,3,3,"11,539","11,758","11,758","11,348","11,195","11,059","10,807","10,724",0,-410,-153,-136,-252,-83,21,95,107,86,96,91,11,163,140,133,108,106,10,-68,-33,-47,-12,-15,-1,-1,-1,-1,-1,0,-5,-392,-116,-48,-251,-58,-6,-393,-117,-49,-252,-58,-4,51,-3,-40,12,-10,338,338,338,338,338,265,266,8.2,9.5,7.7,8.8,8.5,14.1,12.4,12.0,9.9,9.8,-5.9,-2.9,-4.2,-1.1,-1.4,-0.1,-0.1,-0.1,-0.1,0.0,-33.9,-10.3,-4.3,-23.0,-5.4,-34.0,-10.4,-4.4,-23.0,-5.4
01039,AL,Covington County,7,6,9,6,0,"37,765","37,765","37,796","38,060","37,818","37,830","37,888","37,835",31,264,-242,12,58,-53,102,463,412,476,441,449,92,489,479,518,490,508,10,-26,-67,-42,-49,-59,0,7,2,2,2,2,22,254,-175,28,140,-12,22,261,-173,30,142,-10,-1,29,-2,24,-35,16,575,575,575,575,575,575,575,12.2,10.9,12.6,11.6,11.9,12.9,12.6,13.7,12.9,13.4,-0.7,-1.8,-1.1,-1.3,-1.6,0.2,0.1,0.1,0.1,0.1,6.7,-4.6,0.7,3.7,-0.3,6.9,-4.6,0.8,3.8,-0.3
01041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,906","13,853","13,896","13,951","13,932","13,948","13,963",-53,43,55,-19,16,15,37,166,149,145,131,138,24,164,167,162,173,184,13,2,-18,-17,-42,-46,9,13,16,19,23,23,-72,24,55,-26,43,48,-63,37,71,-7,66,71,-3,4,2,5,-8,-10,132,132,132,132,132,132,132,12.0,10.7,10.4,9.4,9.9,11.8,12.0,11.6,12.4,13.2,0.1,-1.3,-1.2,-3.0,-3.3,0.9,1.1,1.4,1.6,1.6,1.7,4.0,-1.9,3.1,3.4,2.7,5.1,-0.5,4.7,5.1
01043,AL,Cullman County,6,4,3,3,0,"80,406","80,410","80,473","80,469","80,374","80,756","81,221","82,005",63,-4,-95,382,465,784,249,996,926,952,977,960,228,910,965,961,979,964,21,86,-39,-9,-2,-4,9,30,31,38,41,41,34,-113,-82,328,412,646,43,-83,-51,366,453,687,-1,-7,-5,25,14,101,"1,056","1,056","1,052","1,049","1,043","1,032","1,032",12.4,11.5,11.8,12.1,11.8,11.3,12.0,11.9,12.1,11.8,1.1,-0.5,-0.1,0.0,0.0,0.4,0.4,0.5,0.5,0.5,-1.4,-1.0,4.1,5.1,7.9,-1.0,-0.6,4.5,5.6,8.4
01045,AL,Dale County,4,4,5,5,3,"50,251","50,251","50,358","50,109","50,324","49,833","49,501","49,565",107,-249,215,-491,-332,64,173,692,705,646,667,653,75,470,451,492,512,519,98,222,254,154,155,134,46,59,226,130,123,154,-28,-540,-265,-763,-595,-253,18,-481,-39,-633,-472,-99,-9,10,0,-12,-15,29,917,917,917,917,917,917,917,13.8,14.0,12.9,13.4,13.2,9.4,9.0,9.8,10.3,10.5,4.4,5.1,3.1,3.1,2.7,1.2,4.5,2.6,2.5,3.1,-10.7,-5.3,-15.2,-12.0,-5.1,-9.6,-0.8,-12.6,-9.5,-2.0
01047,AL,Dallas County,4,4,5,5,3,"43,820","43,820","43,803","43,178","42,777","42,021","41,662","41,131",-17,-625,-401,-756,-359,-531,130,583,585,511,584,572,76,544,505,555,532,530,54,39,80,-44,52,42,3,-4,-3,-2,-1,-1,-73,-680,-486,-710,-391,-608,-70,-684,-489,-712,-392,-609,-1,20,8,0,-19,36,786,786,856,856,857,856,857,13.4,13.6,12.1,14.0,13.8,12.5,11.8,13.1,12.7,12.8,0.9,1.9,-1.0,1.2,1.0,-0.1,-0.1,0.0,0.0,0.0,-15.6,-11.3,-16.7,-9.3,-14.7,-15.7,-11.4,-16.8,-9.4,-14.7
01049,AL,DeKalb County,6,6,6,6,3,"71,109","71,115","71,142","71,387","70,942","70,869","71,012","71,130",27,245,-445,-73,143,118,232,903,869,796,839,833,151,782,710,783,755,749,81,121,159,13,84,84,22,77,46,51,66,66,-71,21,-662,-124,19,2,-49,98,-616,-73,85,68,-5,26,12,-13,-26,-34,782,782,782,782,782,782,782,12.7,12.2,11.2,11.8,11.7,11.0,10.0,11.0,10.6,10.5,1.7,2.2,0.2,1.2,1.2,1.1,0.6,0.7,0.9,0.9,0.3,-9.3,-1.7,0.3,0.0,1.4,-8.7,-1.0,1.2,1.0
01051,AL,Elmore County,2,2,2,2,0,"79,303","79,296","79,465","80,012","80,432","80,883","81,022","81,468",169,547,420,451,139,446,235,967,960,986,934,948,189,708,662,752,753,758,46,259,298,234,181,190,10,35,59,44,45,56,102,258,66,142,-122,168,112,293,125,186,-77,224,11,-5,-3,31,35,32,"5,483","5,483","5,484","5,509","5,444","5,419","5,413",12.1,12.0,12.2,11.5,11.7,8.9,8.3,9.3,9.3,9.3,3.2,3.7,2.9,2.2,2.3,0.4,0.7,0.5,0.6,0.7,3.2,0.8,1.8,-1.5,2.1,3.7,1.6,2.3,-1.0,2.8
01053,AL,Escambia County,6,6,6,6,0,"38,319","38,319","38,309","38,213","38,034","37,857","37,784","37,789",-10,-96,-179,-177,-73,5,121,486,444,440,429,438,63,440,480,447,452,446,58,46,-36,-7,-23,-8,2,2,2,2,2,2,-61,-132,-147,-183,-45,45,-59,-130,-145,-181,-43,47,-9,-12,2,11,-7,-34,"3,199","3,199","3,272","3,275","3,198","3,281","3,282",12.7,11.6,11.6,11.3,11.6,11.5,12.6,11.8,12.0,11.8,1.2,-0.9,-0.2,-0.6,-0.2,0.1,0.1,0.1,0.1,0.1,-3.4,-3.9,-4.8,-1.2,1.2,-3.4,-3.8,-4.8,-1.1,1.2
01055,AL,Etowah County,3,3,2,2,0,"104,430","104,427","104,442","104,236","104,235","103,852","103,452","103,057",15,-206,-1,-383,-400,-395,260,"1,252","1,155","1,145","1,182","1,168",288,"1,355","1,408","1,347","1,444","1,449",-28,-103,-253,-202,-262,-281,11,40,40,43,51,51,40,-106,215,-201,-179,-215,51,-66,255,-158,-128,-164,-8,-37,-3,-23,-10,50,"2,085","2,085","2,085","2,085","2,084","2,085","2,085",12.0,11.1,11.0,11.4,11.3,13.0,13.5,12.9,13.9,14.0,-1.0,-2.4,-1.9,-2.5,-2.7,0.4,0.4,0.4,0.5,0.5,-1.0,2.1,-1.9,-1.7,-2.1,-0.6,2.4,-1.5,-1.2,-1.6
01057,AL,Fayette County,6,6,6,6,0,"17,241","17,241","17,231","17,062","16,960","16,857","16,842","16,759",-10,-169,-102,-103,-15,-83,42,186,164,186,198,186,39,256,255,237,210,229,3,-70,-91,-51,-12,-43,0,-2,-1,-1,-1,-1,-10,-86,-11,-63,5,-47,-10,-88,-12,-64,4,-48,-3,-11,1,12,-7,8,291,291,291,291,291,291,291,10.8,9.6,11.0,11.8,11.1,14.9,15.0,14.0,12.5,13.6,-4.1,-5.3,-3.0,-0.7,-2.6,-0.1,-0.1,-0.1,-0.1,-0.1,-5.0,-0.6,-3.7,0.3,-2.8,-5.1,-0.7,-3.8,0.2,-2.9
01059,AL,Franklin County,6,6,6,6,3,"31,704","31,709","31,734","31,729","31,648","31,507","31,592","31,696",25,-5,-81,-141,85,104,120,419,406,432,429,434,66,418,381,409,375,366,54,1,25,23,54,68,6,54,63,74,89,90,-30,-52,-173,-254,-40,-76,-24,2,-110,-180,49,14,-5,-8,4,16,-18,22,272,272,272,272,272,272,272,13.2,12.8,13.7,13.6,13.7,13.2,12.0,13.0,11.9,11.6,0.0,0.8,0.7,1.7,2.1,1.7,2.0,2.3,2.8,2.8,-1.6,-5.5,-8.0,-1.3,-2.4,0.1,-3.5,-5.7,1.6,0.4
01061,AL,Geneva County,3,3,2,2,0,"26,790","26,790","26,795","26,832","27,006","26,752","26,707","26,777",5,37,174,-254,-45,70,74,320,306,326,287,299,117,332,349,361,329,342,-43,-12,-43,-35,-42,-43,-1,-4,-2,-2,-2,-2,51,33,217,-191,10,84,50,29,215,-193,8,82,-2,20,2,-26,-11,31,229,229,229,229,229,229,229,11.9,11.4,12.1,10.7,11.2,12.4,13.0,13.4,12.3,12.8,-0.4,-1.6,-1.3,-1.6,-1.6,-0.1,-0.1,-0.1,-0.1,-0.1,1.2,8.1,-7.1,0.4,3.1,1.1,8.0,-7.2,0.3,3.1
01063,AL,Greene County,3,8,2,6,0,"9,045","9,045","9,001","8,910","8,835","8,706","8,553","8,479",-44,-91,-75,-129,-153,-74,38,105,105,105,101,99,37,107,101,134,73,88,1,-2,4,-29,28,11,0,0,0,0,0,0,-48,-90,-76,-88,-194,-75,-48,-90,-76,-88,-194,-75,3,1,-3,-12,13,-10,45,45,45,45,45,45,45,11.7,11.8,12.0,11.7,11.6,11.9,11.4,15.3,8.5,10.3,-0.2,0.5,-3.3,3.2,1.3,0.0,0.0,0.0,0.0,0.0,-10.0,-8.6,-10.0,-22.5,-8.8,-10.0,-8.6,-10.0,-22.5,-8.8
01065,AL,Hale County,3,3,2,2,0,"15,760","15,760","15,735","15,364","15,401","15,316","15,131","15,068",-25,-371,37,-85,-185,-63,55,188,201,204,186,187,27,204,154,181,181,186,28,-16,47,23,5,1,8,10,5,5,5,5,-62,-376,-15,-119,-192,-65,-54,-366,-10,-114,-187,-60,1,11,0,6,-3,-4,334,334,334,315,273,221,221,12.1,13.1,13.3,12.2,12.4,13.1,10.0,11.8,11.9,12.3,-1.0,3.1,1.5,0.3,0.1,0.6,0.3,0.3,0.3,0.3,-24.2,-1.0,-7.7,-12.6,-4.3,-23.5,-0.7,-7.4,-12.3,-4.0
